Date,NGN_USD_Official,NGN_USD_Parallel,Inflation_Headline,Inflation_Food,Inflation_Core,CBN_MPR,M2_NGN_Trillions,FX_Reserves_B_USD,Remittances_B_USD,Brent_Oil_USD,GDP_PerCapita_USD,USDT_MC_B_USD,USDC_MC_B_USD,Global_Crypto_MC_B,SC_Nigeria_Vol_B_USD,USDT_Ownership_Pct_NG,GT_USDT_NG,GT_Dollar_Rate_NG,D_CBN_Crypto_Ban,D_CBN_Ban_Lifted,D_Naira_Float,D_FX_Crisis_2024,D_COVID,D_CPI_Rebase_2024,D_CPI_Rebase_2025,D_eNaira_Launch,D_Bitcoin_ETF,D_Iran_Oil_Crisis,FX_Return_Official,FX_Return_Parallel,log_NGN_USD_Official,log_NGN_USD_Parallel,FX_Spread_Pct,Real_Interest_Rate,Inflation_Momentum,FX_Volatility_3m,FX_Volatility_6m,SC_Total_MC_B_USD,SC_Dominance_Pct,log_USDT_MC,log_SC_Total_MC,log_SC_Nigeria,SC_Nigeria_Growth,USDT_MC_Growth,GT_Composite_NG,SC_Dominance_Growth,Real_FX_Depreciation,log_Brent,log_Remittances,log_FX_Reserves,log_M2,Inflation_FX_Interaction,Crisis_Intensity,Naira_Appreciation_Dummy,Real_Rate_Positive
2020-05-01,385.0,395,12.4,15.04,9.52,12.5,40.57,33.22,1.489,30.62,2093.0,5.12,0.84,256.8,0.33,29.7,24,36,0,0,0,0,1,0,0,0,0,0,1.3158,0.7653,5.953243,5.978886,2.6,0.1,0.06,8.26,6.834,5.96,2.32,1.633154,1.78507,-1.108663,22.222,11.063,30.0,-13.109,-11.084,3.421653,0.398105,3.503152,3.703029,16.3159,0,0,1
2020-06-01,386.0,393,12.56,15.18,9.31,12.5,41.06,35.59,1.503,42.3,2092.0,6.42,1.08,265.7,0.38,30.1,25,35,0,0,0,0,1,0,0,0,0,0,0.2597,-0.5063,5.955837,5.97381,1.81,-0.06,0.16,2.803,6.805,7.5,2.82,1.859418,2.014903,-0.967584,15.152,25.391,30.0,21.552,-12.3,3.744787,0.407463,3.572065,3.715034,3.2618,0,0,0
2020-07-01,388.0,396,12.82,15.48,9.41,12.5,41.55,35.83,1.517,43.24,2091.0,7.63,1.31,279.8,0.42,30.5,28,36,0,0,0,0,1,0,0,0,0,0,0.5181,0.7634,5.961005,5.981414,2.06,-0.32,0.26,0.551,6.746,8.94,3.2,2.032088,2.190536,-0.867501,10.526,18.847,32.0,13.475,-12.302,3.766766,0.416735,3.578786,3.726898,6.642,0,0,0
2020-08-01,390.0,400,13.22,16.0,9.54,12.5,42.04,35.67,1.531,44.82,2090.0,9.8,1.51,373.2,0.47,30.9,32,37,0,0,0,0,1,0,0,0,0,0,0.5155,1.0101,5.966147,5.991465,2.56,-0.72,0.4,0.148,6.685,11.31,3.03,2.282382,2.425687,-0.755023,11.905,28.44,34.5,-5.313,-12.705,3.802654,0.425921,3.57431,3.738622,6.8149,0,0,0
2020-09-01,392.0,415,13.71,17.0,10.43,11.5,42.53,35.26,1.544,41.47,2089.0,13.32,1.76,348.1,0.52,31.3,33,40,0,0,0,0,1,0,0,0,0,0,0.5128,3.75,5.971262,6.028279,5.87,-2.21,0.49,0.003,2.045,15.08,4.33,2.589267,2.713369,-0.653926,10.638,35.918,36.5,42.904,-13.197,3.72497,0.434376,3.562749,3.75021,7.0305,0,0,0
2020-10-01,395.0,430,14.23,18.16,10.58,11.5,43.02,35.85,1.558,40.99,2088.0,16.23,2.23,364.2,0.57,31.8,36,42,0,0,0,0,1,0,0,0,0,0,0.7653,3.6145,5.978886,6.063785,8.86,-2.73,0.52,0.145,0.364,18.46,5.07,2.786861,2.915606,-0.562119,9.615,21.847,39.0,17.09,-13.465,3.713328,0.443403,3.579344,3.761665,10.8902,0,0,0
2020-11-01,395.0,470,14.89,19.54,10.97,11.5,43.52,36.39,1.572,43.14,2087.0,18.21,2.92,481.1,0.67,32.2,40,46,0,0,0,0,1,0,0,0,0,0,0.0,9.3023,5.978886,6.152733,18.99,-3.39,0.66,0.39,0.264,21.13,4.39,2.901971,3.050694,-0.400478,17.544,12.2,43.0,-13.412,-14.89,3.764451,0.452349,3.594294,3.773221,0.0,0,0,0
2020-12-01,394.0,478,15.75,21.79,11.37,11.5,44.01,35.38,1.586,50.18,2086.0,20.78,3.67,761.9,0.78,32.6,45,50,0,0,0,0,1,0,0,0,0,0,-0.2532,1.7021,5.976351,6.169611,21.32,-4.25,0.86,0.53,0.385,24.45,3.21,3.033991,3.19663,-0.248461,16.418,14.113,47.5,-26.879,-16.003,3.915617,0.461215,3.566147,3.784417,-3.9879,0,0,0
2021-01-01,408.0,478,16.47,20.57,12.11,11.5,44.5,34.94,1.6,55.46,2085.0,24.52,4.04,916.0,0.82,33.0,44,48,0,0,0,0,1,0,0,0,0,0,3.5533,0.0,6.011267,6.169611,17.16,-4.97,0.72,2.128,1.377,28.56,3.12,3.199489,3.352007,-0.198451,5.128,17.998,46.0,-2.804,-12.917,4.015662,0.470004,3.553632,3.795489,58.5229,0,0,0
2021-02-01,410.0,483,17.33,21.79,12.36,11.5,45.13,34.92,1.606,61.77,2093.0,30.12,8.03,1557.4,0.92,33.6,55,60,1,0,0,0,1,0,0,0,0,0,0.4902,1.046,6.016157,6.180017,17.8,-5.83,0.86,2.018,1.378,38.15,2.45,3.405189,3.641526,-0.083382,12.195,22.838,57.5,-21.474,-16.84,4.123418,0.473747,3.55306,3.809547,8.4952,0,0,0
2021-03-01,411.0,485,18.17,22.95,12.96,11.5,45.77,34.85,1.612,66.43,2102.0,38.16,11.07,1694.2,1.02,34.2,52,58,1,0,0,0,1,0,0,0,0,0,0.2439,0.4141,6.018593,6.184149,18.0,-6.67,0.84,1.844,1.395,49.23,2.91,3.641788,3.896503,0.019803,10.87,26.693,55.0,18.776,-17.926,4.196149,0.477476,3.551053,3.823629,4.4317,0,0,0
2021-04-01,412.0,487,18.12,22.72,12.56,11.5,46.4,34.66,1.619,65.27,2110.0,45.04,14.38,2041.1,1.12,34.8,50,55,1,0,0,0,1,0,0,0,0,0,0.2433,0.4124,6.021023,6.188264,18.2,-6.62,-0.05,0.142,1.414,59.42,2.91,3.807551,4.084631,0.113329,9.804,18.029,52.5,0.0,-17.877,4.178533,0.481809,3.545586,3.837299,4.4086,0,0,0
2021-05-01,411.0,492,17.93,22.28,12.42,11.5,47.03,33.93,1.625,68.53,2118.0,57.94,16.04,2356.7,1.22,35.3,51,53,1,0,0,0,1,0,0,0,0,0,-0.2427,1.0267,6.018593,6.198479,19.71,-6.43,-0.19,0.281,1.442,73.98,3.14,4.059408,4.303795,0.198851,8.929,28.641,52.0,7.904,-18.173,4.227272,0.485508,3.5243,3.850786,-4.3516,0,0,0
2021-06-01,411.0,505,17.75,21.83,12.04,11.5,47.67,33.49,1.631,73.47,2126.0,62.3,22.77,1549.7,1.37,35.9,50,52,1,0,0,0,1,0,0,0,0,0,0.0,2.6423,6.018593,6.224558,22.87,-6.25,-0.18,0.243,1.413,85.07,5.49,4.131961,4.443474,0.314811,12.295,7.525,51.0,74.841,-17.75,4.296877,0.489193,3.511247,3.864302,0.0,0,0,0
2021-07-01,411.0,510,17.38,21.03,11.98,11.5,48.3,33.76,1.638,75.82,2134.0,62.25,26.3,1583.6,1.42,36.5,48,50,1,0,0,0,1,0,0,0,0,0,0.0,0.9901,6.018593,6.234411,24.09,-5.88,-0.37,0.14,0.256,88.55,5.59,4.131159,4.483567,0.350657,3.65,-0.08,49.0,1.821,-17.38,4.328362,0.493476,3.519277,3.877432,0.0,0,0,0
2021-08-01,412.0,516,17.01,20.32,12.02,11.5,48.93,35.31,1.644,70.82,2143.0,63.34,27.24,2005.7,1.47,37.1,47,49,1,0,0,0,1,0,0,0,0,0,0.2433,1.1765,6.021023,6.246107,25.24,-5.51,-0.37,0.14,0.199,90.58,4.52,4.148517,4.506233,0.385262,3.521,1.751,48.0,-19.141,-16.767,4.260141,0.497132,3.564166,3.890391,4.1385,0,0,0
2021-09-01,413.0,521,16.63,19.57,11.72,11.5,49.57,36.97,1.65,75.86,2151.0,68.24,31.33,2142.4,1.52,37.7,46,48,1,0,0,0,1,0,0,0,0,0,0.2427,0.969,6.023448,6.25575,26.15,-5.13,-0.38,0.14,0.198,99.57,4.65,4.223031,4.600861,0.41871,3.401,7.736,47.0,2.876,-16.387,4.32889,0.500775,3.610107,3.903386,4.0361,0,0,0
2021-10-01,414.0,529,15.99,18.34,11.8,11.5,50.2,39.61,1.656,84.32,2159.0,72.53,33.5,2607.1,1.57,38.2,45,47,1,0,0,0,1,0,0,1,0,0,0.2421,1.5355,6.025866,6.270988,27.78,-4.49,-0.64,0.001,0.198,106.03,4.07,4.284,4.663722,0.451076,3.289,6.287,46.0,-12.473,-15.748,4.434619,0.504405,3.679082,3.916015,3.8712,0,0,0
2021-11-01,415.0,535,15.4,17.21,11.78,11.5,50.83,41.56,1.663,81.68,2168.0,75.26,37.85,2884.4,1.62,38.8,44,46,1,0,0,0,1,0,0,1,0,0,0.2415,1.1342,6.028279,6.282267,28.92,-3.9,-0.59,0.001,0.125,113.11,3.92,4.320949,4.728361,0.482426,3.185,3.764,45.0,-3.686,-15.158,4.402809,0.508623,3.727138,3.928487,3.7191,0,0,0
2021-12-01,435.0,542,15.63,17.37,12.43,11.5,51.47,40.52,1.669,74.17,2176.0,78.0,42.6,2310.2,1.67,39.4,46,47,1,0,0,0,1,0,0,1,0,0,4.8193,1.3084,6.075346,6.295266,24.6,-4.13,0.23,2.643,1.891,120.6,5.22,4.356709,4.792479,0.512824,3.086,3.641,46.5,33.163,-10.811,4.30636,0.512225,3.701796,3.940999,75.3257,0,0,0
2022-01-01,415.0,547,15.6,17.11,13.87,11.5,52.1,39.94,1.675,85.54,2184.0,78.27,42.58,2097.3,1.72,40.0,44,45,1,0,0,0,0,0,0,1,0,0,-4.5977,0.9225,6.028279,6.304449,31.81,-4.1,-0.03,4.709,2.979,120.85,5.76,4.360164,4.79455,0.542324,2.994,0.346,44.5,10.345,-20.198,4.448984,0.515813,3.687378,3.953165,-71.7241,0,0,0
2022-02-01,416.0,570,15.7,17.11,14.37,11.5,53.42,40.04,1.671,96.84,2131.0,79.6,51.63,1941.2,0.82,40.6,43,44,1,0,0,0,0,0,0,1,0,0,0.241,4.2048,6.030685,6.345636,37.02,-4.2,0.1,4.709,2.979,131.23,6.76,4.377014,4.876952,-0.198451,-52.326,1.699,43.5,17.361,-15.459,4.57306,0.513422,3.689879,3.978185,3.7837,0,0,0
2022-03-01,416.0,574,15.92,17.2,14.51,11.5,54.73,39.1,1.667,117.25,2078.0,80.44,52.6,1951.2,0.84,41.2,43,44,1,0,0,0,0,0,0,1,0,0,0.0,0.7018,6.030685,6.352629,37.98,-4.42,0.22,2.727,2.98,133.04,6.82,4.387512,4.89065,-0.174353,2.439,1.055,43.5,0.888,-15.92,4.764308,0.511026,3.666122,4.002412,0.0,0,0,0
2022-04-01,418.0,584,16.82,18.37,15.07,11.5,56.05,38.77,1.663,104.65,2025.0,81.18,52.3,1942.7,0.86,41.8,42,43,1,0,0,0,0,0,0,1,0,0,0.4808,1.7422,6.035481,6.369901,39.71,-5.32,0.9,0.24,2.983,133.48,6.87,4.396669,4.893952,-0.150823,2.381,0.92,42.5,0.733,-16.339,4.650621,0.508623,3.657647,4.026244,8.0871,0,0,0
2022-05-01,419.0,602,17.71,19.74,15.81,13.0,57.37,38.77,1.658,112.38,1972.0,73.04,48.31,1717.6,0.88,42.3,42,44,1,0,0,0,0,0,0,1,0,0,0.2392,3.0822,6.037871,6.400257,43.68,-4.71,0.89,0.24,2.983,121.35,7.07,4.291007,4.798679,-0.127833,2.326,-10.027,43.0,2.911,-17.471,4.721886,0.505612,3.657647,4.049522,4.2362,0,0,0
2022-06-01,422.0,618,18.6,20.6,15.98,13.0,58.68,38.74,1.654,117.0,1919.0,71.69,55.17,1041.3,0.9,42.9,40,42,1,0,0,0,0,0,0,1,0,0,0.716,2.6578,6.045005,6.426488,46.45,-5.6,0.89,0.238,2.029,126.86,12.18,4.272351,4.843084,-0.105361,2.273,-1.848,41.0,72.277,-17.884,4.762174,0.503197,3.656873,4.072099,13.3176,0,0,0
2022-07-01,424.0,634,19.64,22.02,17.43,14.0,60.0,38.79,1.65,105.72,1866.0,66.05,54.54,994.5,0.92,43.5,40,41,1,0,0,0,0,0,0,1,0,0,0.4739,2.589,6.049733,6.452049,49.53,-5.64,1.04,0.238,0.25,120.59,12.13,4.190412,4.792396,-0.083382,2.222,-7.867,40.5,-0.411,-19.166,4.660794,0.500775,3.658162,4.094345,9.3074,0,0,0
2022-08-01,430.0,685,20.52,23.12,17.2,14.0,61.32,38.93,1.646,96.63,1813.0,68.13,53.72,1024.2,0.93,44.1,39,41,1,0,0,0,0,0,0,1,0,0,1.4151,8.0442,6.063785,6.529419,59.3,-6.52,0.88,0.489,0.487,121.85,11.9,4.221418,4.802791,-0.072571,1.087,3.149,40.0,-1.896,-19.105,4.570889,0.498348,3.661765,4.116106,29.0379,0,0,0
2022-09-01,434.0,701,20.77,23.34,17.51,15.5,62.63,37.91,1.642,90.13,1760.0,68.56,49.85,945.4,0.94,44.7,40,42,1,0,0,0,0,0,0,1,0,0,0.9302,2.3358,6.073045,6.552508,61.52,-5.27,0.25,0.471,0.418,118.41,12.52,4.227709,4.774153,-0.061875,1.075,0.631,41.0,5.21,-19.84,4.501253,0.495915,3.635215,4.137244,19.3203,0,0,0
2022-10-01,437.0,725,21.09,23.72,17.76,15.5,63.95,37.05,1.638,92.84,1707.0,70.08,44.79,978.7,0.95,45.2,42,44,1,0,0,0,0,0,0,1,0,0,0.6912,3.4237,6.079933,6.586172,65.9,-5.59,0.32,0.369,0.404,114.87,11.74,4.249637,4.743801,-0.051293,1.064,2.217,43.0,-6.23,-20.399,4.530878,0.493476,3.612268,4.158102,14.5774,0,0,0
2022-11-01,440.0,752,21.47,24.13,17.9,16.5,65.27,37.32,1.633,91.41,1654.0,70.19,43.44,875.3,0.96,45.8,44,46,1,0,0,0,0,0,0,1,0,0,0.6865,3.7241,6.086775,6.622736,70.91,-4.97,0.38,0.139,0.326,113.63,12.98,4.251206,4.732948,-0.040822,1.053,0.157,45.0,10.562,-20.784,4.515355,0.490419,3.619529,4.178533,14.7392,0,0,0
2022-12-01,448.0,762,21.34,23.75,17.63,16.5,66.58,36.74,1.629,80.61,1601.0,65.63,44.51,797.4,0.97,46.4,45,47,1,0,0,0,0,0,0,1,0,0,1.8182,1.3298,6.104793,6.635947,70.09,-4.84,-0.13,0.652,0.513,110.14,13.81,4.184033,4.701752,-0.030459,1.042,-6.497,46.0,6.394,-19.522,4.389623,0.487966,3.603866,4.198404,38.8004,0,0,0
2023-01-01,452.0,735,21.82,24.32,17.67,17.5,67.9,36.57,1.625,82.17,1548.0,65.0,44.48,839.6,0.98,47.0,42,44,1,0,0,0,0,0,0,1,0,0,0.8929,-3.5433,6.113682,6.59987,62.61,-4.32,0.48,0.603,0.452,109.48,13.04,4.174387,4.695742,-0.020203,1.031,-0.96,43.0,-5.576,-20.927,4.40879,0.485508,3.599228,4.218036,19.4831,0,0,0
2023-02-01,455.0,755,21.91,24.61,17.56,17.5,70.84,35.1,1.635,83.09,1541.0,69.12,43.56,969.0,0.99,47.5,42,44,1,0,0,0,0,0,0,1,0,0,0.6637,2.7211,6.120297,6.626718,65.93,-4.41,0.09,0.611,0.442,112.68,11.63,4.235844,4.724552,-0.01005,1.02,6.338,43.0,-10.813,-21.246,4.419924,0.491643,3.558201,4.260424,14.5417,0,0,0
2023-03-01,458.0,758,22.04,24.45,17.83,18.0,73.78,35.54,1.644,78.46,1534.0,72.67,37.04,1141.4,1.0,48.0,43,45,1,0,0,0,0,0,0,1,0,0,0.6593,0.3974,6.126869,6.630683,65.5,-4.04,0.13,0.134,0.457,109.71,9.61,4.285929,4.697841,0.0,1.01,5.136,44.0,-17.369,-21.381,4.362589,0.497132,3.570659,4.301088,14.531,0,0,0
2023-04-01,460.0,763,22.22,24.61,18.16,18.0,76.73,35.47,1.654,84.76,1526.0,81.34,33.09,1186.2,1.02,48.5,44,46,1,0,0,0,0,0,0,1,0,0,0.4367,0.6596,6.131226,6.637258,65.87,-4.22,0.18,0.13,0.491,114.43,9.65,4.398638,4.739963,0.019803,2.0,11.931,45.0,0.416,-21.783,4.439824,0.503197,3.568687,4.340293,9.7035,0,0,0
2023-05-01,462.0,765,22.41,24.82,18.24,18.5,79.67,35.24,1.664,75.27,1519.0,82.63,30.44,1125.0,1.05,49.0,44,47,1,0,0,0,0,0,0,1,0,0,0.4348,0.2621,6.135565,6.639876,65.58,-3.91,0.19,0.129,0.519,113.07,10.05,4.414373,4.728007,0.04879,2.941,1.586,45.5,4.145,-21.975,4.321082,0.509224,3.562182,4.377893,9.7439,0,0,0
2023-06-01,664.0,793,22.79,25.25,18.67,18.5,82.61,34.73,1.674,75.34,1512.0,83.53,27.94,1065.8,1.35,49.5,75,82,1,0,1,0,0,0,0,1,0,0,43.7229,3.6601,6.498282,6.675823,19.43,-4.29,0.38,24.992,17.599,111.47,10.46,4.425206,4.713755,0.300105,28.571,1.089,78.5,4.08,20.933,4.322011,0.515216,3.547604,4.414131,996.4449,1,0,0
2023-07-01,779.0,853,24.08,26.98,20.47,18.75,85.55,34.11,1.683,81.12,1504.0,84.07,26.23,1172.5,1.83,50.0,85,90,1,0,1,0,0,0,0,1,0,0,17.3193,7.5662,6.658011,6.74876,9.5,-5.33,1.29,21.818,17.587,110.3,9.41,4.43165,4.703204,0.604316,35.556,0.646,87.5,-10.038,-6.761,4.39593,0.520578,3.529591,4.449101,417.0487,1,0,0
2023-08-01,855.0,895,25.8,29.34,21.52,18.75,88.49,33.97,1.693,85.97,1497.0,83.58,26.36,1052.0,1.95,50.5,80,85,1,0,1,0,0,0,0,1,0,0,9.7561,4.9238,6.751101,6.796824,4.68,-7.05,1.72,17.833,16.945,109.94,10.45,4.425804,4.699935,0.667829,6.557,-0.583,82.5,11.052,-16.044,4.453998,0.526502,3.525478,4.48289,251.7074,1,0,0
2023-09-01,892.0,985,26.72,30.64,22.07,18.75,91.43,33.26,1.703,92.82,1490.0,83.47,26.58,1048.6,2.05,51.0,70,75,1,0,1,0,0,0,0,1,0,0,4.3275,10.0559,6.793466,6.892642,10.43,-7.97,0.92,6.525,16.513,110.05,10.49,4.424487,4.700935,0.71784,5.128,-0.132,72.5,0.383,-22.392,4.530662,0.532391,3.504355,4.515574,115.6308,1,0,0
2023-10-01,897.0,1020,27.33,31.52,22.63,18.75,94.38,33.04,1.712,88.52,1483.0,87.38,26.5,1252.9,2.15,51.5,68,72,1,0,1,0,0,0,0,1,0,0,0.5605,3.5533,6.799056,6.927558,13.71,-8.58,0.61,4.623,16.494,113.88,9.09,4.470266,4.735145,0.765468,4.878,4.684,70.0,-13.346,-26.769,4.483229,0.537662,3.497719,4.547329,15.3185,1,0,0
2023-11-01,898.0,1055,28.2,32.84,23.29,18.75,97.32,33.12,1.722,82.21,1476.0,88.02,25.37,1438.8,2.2,52.0,67,71,1,0,1,0,0,0,0,1,0,0,0.1115,3.4314,6.80017,6.961296,17.48,-9.45,0.87,2.315,16.543,113.39,7.88,4.477564,4.730833,0.788457,2.326,0.732,69.0,-13.311,-28.088,4.409277,0.543486,3.500137,4.578005,3.1443,1,0,0
2023-12-01,899.0,1063,28.92,33.93,23.06,18.75,100.26,33.32,1.732,76.55,1468.0,91.52,24.3,1640.8,2.25,52.5,66,70,0,1,1,0,0,0,0,1,0,0,0.1114,0.7583,6.801283,6.96885,18.24,-10.17,0.72,0.259,6.95,115.82,7.06,4.516558,4.752037,0.81093,2.273,3.976,68.0,-10.406,-28.809,4.337944,0.549277,3.506158,4.607767,3.2217,1,0,0
